file,clase,hu1,hu2,hu3,hu4,hu5,hu6,circularidad,redondez,aspect_ratio,ar2,n_lados,grad_mean,edge_density
Arandela_12.png,Arandela,-0.174240,1.592110,4.066915,3.074208,6.645408,-4.476927,0.251998,0.166353,0.904762,0.931429,3,4.166464,0.000000
Arandela_13.png,Arandela,-0.165357,2.569597,3.706359,3.310227,-6.975266,5.229722,0.233529,0.161593,0.890909,0.974138,3,4.101686,0.000000
Arandela_14.png,Arandela,-0.171059,2.231876,4.703424,3.799582,-8.150100,-4.915533,0.239106,0.158201,0.860000,0.960591,3,6.723228,0.000000
Arandela_2.png,Arandela,-0.163667,2.425546,4.335704,4.016142,8.645914,5.249710,0.219949,0.152896,0.896226,0.962617,3,4.685555,0.000000
Arandela_3.png,Arandela,-0.163132,2.621374,2.705897,2.292716,4.971345,-3.749977,0.278481,0.202752,0.971429,0.976471,3,12.139318,0.000000
Arandela_5.png,Arandela,-0.180014,1.863670,2.107104,1.611453,3.641691,-2.556806,0.234308,0.162774,0.975610,0.966292,3,13.284931,0.000000
Arandela_6.png,Arandela,-0.154166,2.421914,2.978427,2.126953,-5.070502,3.740212,0.202278,0.156012,0.886364,0.988506,3,12.511860,0.000000
Arandela_9.png,Arandela,-0.167043,2.999213,3.699808,3.303798,-6.926243,4.808961,0.257217,0.172370,0.890110,0.979695,3,5.079986,0.000000
T1.png,Tuerca,-0.084309,1.063245,2.877100,2.050152,4.513800,2.585265,0.405329,0.268972,0.568493,0.911392,3,5.435139,0.000000
T3.png,Tuerca,-0.121062,1.005011,2.898943,2.537590,5.846684,3.477189,0.146367,0.112135,0.697802,0.894928,3,6.313276,0.000000
T4.png,Tuerca,-0.157557,0.718748,2.647989,2.111612,4.494761,2.471009,0.288783,0.202779,0.850467,0.840637,3,4.212350,0.000000
T5.png,Tuerca,-0.106342,0.882038,3.216027,2.513092,6.517553,3.284646,0.252602,0.185579,0.978261,0.853659,3,13.887607,0.000000
T6.png,Tuerca,-0.127937,0.909445,3.447570,3.530155,-7.469562,-4.038435,0.209526,0.156411,0.912821,0.881137,3,6.031251,0.000000
T7.png,Tuerca,-0.119138,1.253712,4.649844,3.351315,7.372462,-4.398975,0.288605,0.190392,0.686047,0.954819,3,7.123576,0.000000
T8.png,Tuerca,-0.153804,0.806383,2.845208,2.606293,5.678289,3.064958,0.238633,0.171319,0.939086,0.866817,3,6.683323,0.000000
T9.png,Tuerca,-0.127534,1.236147,4.641208,3.308731,-8.949894,-5.156213,0.214689,0.148796,0.955414,0.954693,3,5.636223,0.000000
Tu11.png,Tuerca,-0.112727,1.060939,4.048799,2.986631,6.523630,3.543393,0.371844,0.246221,0.650000,0.881720,3,4.050076,0.000000
Tu12.png,Tuerca,-0.121594,1.179062,3.123693,2.471371,-5.391628,-3.153649,0.220187,0.156059,0.826087,0.902174,3,3.096267,0.000000
Tu14.png,Tuerca,-0.103216,1.173177,2.324275,1.527365,3.455885,2.114011,0.428408,0.285445,0.653846,0.921739,3,5.188140,0.000000
Tu15.png,Tuerca,-0.117623,1.145003,2.735873,1.871879,-4.545126,2.850110,0.293910,0.201778,0.934426,0.911765,3,4.245671,0.000000
Tu16.png,Tuerca,-0.127897,0.968341,3.084051,2.114818,-4.755940,-2.886193,0.361570,0.228675,0.728814,0.893939,3,5.868308,0.000000
Tu18.png,Tuerca,-0.144542,1.039327,2.133091,1.601693,3.846294,2.241237,0.273287,0.185477,0.939130,0.900794,3,3.978388,0.000000
Tu19.png,Tuerca,-0.146277,1.247957,3.782387,2.459814,-5.581331,-3.401792,0.206500,0.150711,0.879310,0.923077,3,3.548219,0.000000
Tu2.png,Tuerca,-0.092683,0.936371,2.216480,1.897944,3.956182,2.378968,0.130528,0.276685,0.914634,0.858491,4,3.281113,0.000000
Tu3.png,Tuerca,-0.167579,1.199491,1.001976,0.951058,-1.928401,-1.559682,0.025389,0.139840,0.946970,0.946970,0,4.668375,0.000000
Tu5.png,Tuerca,-0.109632,1.137825,2.270445,1.948075,4.061894,2.527108,0.249093,0.185859,0.928000,0.933594,3,3.789826,0.000000
Tu7.png,Tuerca,-0.135166,0.966627,2.664739,1.982115,-4.475027,3.131012,0.366270,0.239530,0.688073,0.894958,3,5.513296,0.000000
Tu8.png,Tuerca,-0.161746,0.841604,2.622016,2.198181,6.225679,2.850795,0.337415,0.225854,0.796296,0.877953,3,5.009395,0.000000
Tuer.png,Tuerca,-0.148586,0.956821,3.223304,2.498797,5.847017,3.183761,0.388947,0.257589,0.741935,0.898734,3,15.758089,0.000000
Tuer1.png,Tuerca,-0.210373,0.684475,2.500017,2.141513,-5.195699,3.896824,0.259831,0.175583,0.927536,0.857143,3,5.806057,0.000000
Tuer2.png,Tuerca,-0.175992,1.005626,3.295557,2.226634,-5.210461,4.989250,0.145630,0.104367,0.757895,0.898089,3,7.210244,0.000000
Tuer3.png,Tuerca,-0.149057,0.941079,2.292493,2.588711,5.593218,3.431399,0.200964,0.143061,0.865672,0.850746,3,15.058575,0.000000
Tuer4.png,Tuerca,-0.137299,1.013082,2.329242,1.498920,3.467116,-2.091602,0.191647,0.131579,0.873684,0.891720,3,3.068918,0.000000
Tuerc.png,Tuerca,-0.093135,1.340762,3.701656,3.127472,-7.269853,3.816135,0.171215,0.123624,0.718310,0.931624,3,11.394522,0.000000
Tuerc1.png,Tuerca,-0.121292,0.953392,3.596133,2.940001,-6.386359,-3.635497,0.235037,0.167927,0.939394,0.875862,3,8.247665,0.000000
Tuerc3.png,Tuerca,-0.146156,1.234614,2.824958,2.167098,-6.315877,-3.088193,0.328496,0.209241,0.523256,0.945122,3,8.438619,0.000000
Tuerc4.png,Tuerca,-0.122016,1.235324,2.550672,2.436410,-5.026577,-3.591837,0.212970,0.152085,0.910256,0.916129,3,8.585966,0.000000
Tuerc5.png,Tuerca,-0.141981,1.190208,2.545663,2.672113,5.862426,3.836743,0.278521,0.184818,0.853333,0.920245,3,11.316412,0.000000
Tuerca_1.png,Tuerca,-0.148277,0.787804,2.683846,2.166089,5.133469,3.340046,0.169017,0.115782,0.710145,0.853448,3,5.076924,0.000000
Tuerca_2.png,Tuerca,-0.125466,1.015556,4.044672,3.145572,-7.289641,-3.677472,0.177010,0.133315,0.880000,0.868687,3,3.328294,0.000000
Tuerca_3.png,Tuerca,-0.178987,0.707114,3.442752,2.900432,-6.090457,-3.313548,0.232981,0.166826,0.941176,0.842975,3,3.927128,0.000000
Tuerca_4.png,Tuerca,-0.132717,1.129388,4.268618,2.753162,-6.300166,4.486570,0.245872,0.171420,0.941176,0.897436,3,3.387437,0.000000
Tuerca_5.png,Tuerca,-0.153046,0.956716,2.486412,1.922140,4.182126,2.472594,0.249576,0.171853,0.882353,0.866667,3,4.813321,0.000000
Tuerca_6.png,Tuerca,-0.159652,1.007691,2.227527,1.580370,3.487590,2.085375,0.224594,0.155887,0.978723,0.876190,3,4.576388,0.000000
Tuerca_7.png,Tuerca,-0.175815,0.746343,2.646955,2.208912,4.639354,2.604407,0.298407,0.200220,0.953488,0.834862,3,4.716773,0.000000
Tuerca_8.png,Tuerca,-0.168664,0.864906,3.193479,1.804237,4.832902,-4.570871,0.257589,0.186929,0.933333,0.859155,3,5.600613,0.000000
Tuerca_9.png,Tuerca,-0.174015,0.728289,2.956510,2.771762,5.948523,3.949580,0.184281,0.126913,0.700000,0.828729,3,4.429340,0.000000
To.png,Tornillo,0.323019,1.219389,2.895487,2.646314,-6.099950,3.275393,0.413186,0.287212,0.383178,0.535484,4,6.962236,0.000000
To1.png,Tornillo,0.015615,0.381001,1.887012,1.571832,3.459090,1.808598,0.152977,0.084557,0.228814,0.318519,3,10.989669,0.000000
To10.png,Tornillo,0.252410,0.943438,2.695679,1.579459,4.177606,2.089697,0.318392,0.211488,0.366279,0.439252,4,19.341795,0.000000
To11.png,Tornillo,0.208054,0.779429,2.729209,1.495935,3.711572,1.946858,0.294962,0.184477,0.310881,0.401709,4,7.284294,0.000000
To12.png,Tornillo,0.146923,0.464789,2.104802,1.717188,3.629120,2.008998,0.229643,0.143169,0.241803,0.273684,4,6.325022,0.000000
To13.png,Tornillo,0.227918,0.702579,2.789303,1.853469,4.178291,2.266365,0.250215,0.185881,0.293578,0.342412,4,11.324484,0.000000
To14.png,Tornillo,0.264915,0.837287,2.657386,1.726804,3.965080,2.182456,0.314614,0.190416,0.344340,0.366142,4,3.147933,0.000000
To15.png,Tornillo,0.204396,0.607023,2.700955,2.434362,5.008995,2.919027,0.249024,0.141601,0.227891,0.291925,4,7.869240,0.000000
To16.png,Tornillo,0.209039,1.269503,2.038156,1.019057,2.970222,1.730484,0.471310,0.342335,0.527273,0.633721,4,4.612295,0.000000
To17.png,Tornillo,0.122129,2.139096,1.344873,1.178162,2.450572,2.308909,0.297428,0.231705,0.534653,0.705521,4,6.525733,0.000000
To18.png,Tornillo,0.297204,2.080586,3.177813,2.617319,-5.780376,-3.845415,0.273473,0.219543,0.508065,0.738854,4,6.791202,0.000000
To19.png,Tornillo,0.228473,1.511384,2.288296,1.317758,-3.228375,2.132031,0.418007,0.300812,0.638095,0.694805,4,6.919165,0.000000
To2.png,Tornillo,0.207067,0.810293,2.915249,1.796509,-4.796329,2.353716,0.318155,0.174986,0.234783,0.404412,4,9.096963,0.000000
To20.png,Tornillo,0.182300,0.510566,2.717704,2.330571,4.856312,2.723186,0.222589,0.135517,0.209302,0.256522,4,11.355684,0.000000
To21.png,Tornillo,0.257797,2.673640,2.313823,1.879007,4.412170,-3.219739,0.309046,0.221194,0.488189,0.701754,4,8.818290,0.000000
To22.png,Tornillo,0.240450,0.869920,3.326746,2.094933,-4.857451,2.632400,0.283916,0.177112,0.275168,0.396552,4,16.174324,0.000000
To23.png,Tornillo,0.216467,0.724798,3.906306,2.033329,5.571993,2.440439,0.254368,0.168029,0.247826,0.338182,4,9.747164,0.000000
To24.png,Tornillo,0.238373,0.885378,3.394072,2.056135,-4.827769,2.575194,0.274647,0.176191,0.302198,0.389908,4,11.143540,0.000000
To25.png,Tornillo,0.061700,0.350480,3.960116,1.848057,4.755936,2.097981,0.182145,0.112371,0.236967,0.297959,4,12.518143,0.000000
To26.png,Tornillo,0.239265,1.138775,2.776805,1.553214,-3.757101,2.190211,0.405319,0.277336,0.388350,0.549296,4,5.545643,0.000000
To27.png,Tornillo,0.238956,1.006559,2.959360,2.354886,5.306214,3.006526,0.205515,0.130212,0.247706,0.371429,4,11.682979,0.000000
To28.png,Tornillo,0.205021,0.931542,2.367049,2.122619,4.556779,2.624583,0.230371,0.138333,0.192308,0.386139,4,10.376437,0.000000
To3.png,Tornillo,0.063339,0.474727,2.346403,1.840721,4.188652,2.140676,0.148773,0.090498,0.277108,0.318919,3,8.830642,0.000000
To4.png,Tornillo,0.033645,0.393178,2.315208,1.475414,3.577081,1.769221,0.173761,0.107862,0.272727,0.352273,3,10.023800,0.000000
To5.png,Tornillo,0.071907,0.448194,2.694701,1.678449,3.911654,1.978639,0.193926,0.107376,0.204545,0.321608,3,4.918162,0.000000
To6.png,Tornillo,0.253967,0.619231,1.721945,1.451138,3.037986,1.760889,0.042355,0.182193,0.345646,0.345646,6,23.850771,0.000000
To7.png,Tornillo,0.161997,0.787049,1.543130,1.476673,2.988448,1.870592,0.177754,0.108563,0.208145,0.357143,4,9.931836,0.000000
To8.png,Tornillo,0.300092,0.694623,2.482957,2.059993,4.331746,2.407815,0.082181,0.182937,0.313514,0.313514,6,20.358419,0.000000
To9.png,Tornillo,0.166934,0.694893,2.893344,1.579756,4.177285,1.983761,0.258713,0.157855,0.233645,0.369650,4,9.074689,0.000000
Tor.png,Tornillo,0.146472,0.689089,1.867029,1.815299,3.724306,2.168043,0.185346,0.108294,0.132353,0.324895,4,14.292880,0.000000
Tor1.png,Tornillo,0.200334,0.709462,4.077406,1.949058,5.181236,2.392371,0.250367,0.151904,0.257919,0.349206,4,3.123125,0.000000
Tor2.png,Tornillo,0.284120,1.316833,3.292831,2.742842,5.767822,3.401553,0.218027,0.133452,0.230769,0.419023,4,7.381841,0.000000
Tor3.png,Tornillo,0.144064,0.688382,1.962360,1.911080,3.885095,2.264437,0.162008,0.099680,0.152824,0.324561,4,7.434844,0.000000
Tor5.png,Tornillo,0.223146,0.999034,3.080197,2.462969,5.366278,3.143602,0.208680,0.130524,0.213198,0.371179,4,13.508343,0.000000
Torn.png,Tornillo,0.247945,0.931528,3.452234,2.783952,-6.813451,3.383111,0.194396,0.128157,0.202479,0.343284,4,8.561295,0.000000
Tornillo018.png,Tornillo,0.303033,1.622040,3.541322,3.074238,6.415762,3.901736,0.203127,0.145010,0.259690,0.477663,4,5.311604,0.000000
Tornillo019.png,Tornillo,0.286179,1.425492,2.772709,2.329734,-4.968699,3.233827,0.245571,0.179480,0.240664,0.462633,4,7.549509,0.000000
Tornillo030.png,Tornillo,0.306020,0.698475,2.438034,3.188025,6.006492,3.545268,0.127244,0.233846,0.411765,0.411765,6,9.316622,0.000000
Tornillo031.png,Tornillo,0.288720,0.659991,2.883149,2.362501,4.988569,2.695333,0.061411,0.192202,0.406077,0.406077,4,10.109845,0.000000
Tornillo039.png,Tornillo,0.208898,0.930746,1.344505,2.608589,5.621947,3.393427,0.062761,0.277894,0.698864,0.698864,6,7.803709,0.000000
Tornillo052.png,Tornillo,0.301762,0.724907,1.668737,2.190573,4.120588,2.554038,0.175466,0.234206,0.489960,0.489960,6,6.127168,0.000000
Tornillo_1.png,Tornillo,0.060529,0.250157,3.307908,2.023283,4.888884,2.165260,0.204241,0.111908,0.149254,0.233766,4,4.042387,0.000000
Tornillo_2.png,Tornillo,0.220439,1.235103,3.212365,2.573119,5.466274,3.197608,0.225214,0.118211,0.181818,0.422414,4,14.644979,0.000000
Tornillo_3.png,Tornillo,0.245548,0.907986,3.282853,2.070993,-4.785560,2.664893,0.241958,0.195872,0.287356,0.411483,4,13.939027,0.000000
Tornillo_4.png,Tornillo,0.247820,1.197645,3.180592,2.765854,6.190090,3.402505,0.237572,0.141448,0.168675,0.417526,4,5.804377,0.000000
Tornillo_5.png,Tornillo,0.187557,0.814135,2.728380,2.174588,5.329249,2.652224,0.217727,0.127882,0.165680,0.352332,4,5.792670,0.000000
Tornillo_6.png,Tornillo,0.236149,0.980542,4.501632,2.066266,-5.719969,2.697741,0.269590,0.162681,0.245487,0.412141,4,5.438515,0.000000
Tornillo_7.png,Tornillo,0.245617,0.624102,1.706620,2.496833,4.601934,2.811068,0.055773,0.207067,0.488189,0.488189,6,12.936719,0.000000
Tprueba.png,Tornillo,0.166829,0.516656,2.246943,1.808364,3.850030,2.135181,0.262112,0.153918,0.233333,0.305085,4,5.488132,0.000000
C1.png,Clavo,-0.180062,-0.316172,2.966201,2.305602,4.961328,2.183958,0.094929,0.047996,0.086777,0.128906,3,9.115665,0.000000
C2.png,Clavo,-0.159941,-0.275795,1.586245,1.354454,2.824809,1.230624,0.107951,0.055850,0.101307,0.134557,3,11.074933,0.000000
Cl1.png,Clavo,-0.133741,-0.233044,2.141238,1.828473,3.814079,1.737332,0.131499,0.060912,0.100467,0.128090,3,6.751201,0.000000
Cl10.png,Clavo,-0.113831,-0.173275,2.845294,2.717271,5.499055,2.652686,0.093690,0.045998,0.076167,0.132867,3,8.660720,0.000000
Cl11.png,Clavo,-0.019592,-0.025440,1.788637,1.891013,3.730866,1.879092,0.177259,0.098982,0.162534,0.162534,3,19.286551,0.000000
Cl12.png,Clavo,-0.157257,-0.278551,2.673320,2.304343,4.805055,2.232622,0.104205,0.055465,0.091575,0.125874,3,25.750307,0.000000
Cl13.png,Clavo,-0.093647,-0.141191,2.586381,2.251643,4.680343,2.244065,0.125633,0.064538,0.108761,0.140805,3,21.911301,0.000000
Cl14.png,Clavo,-0.209143,-0.379473,2.277734,2.991635,5.902065,-3.123929,0.090268,0.047316,0.076923,0.125000,3,21.931250,0.000000
Cl15.png,Clavo,-0.160660,-0.281760,2.551374,2.365879,4.832275,2.368069,0.107406,0.059316,0.093484,0.132275,3,26.565041,0.000000
Cl16.png,Clavo,-0.014812,-0.015729,1.845955,1.948167,3.845229,1.940323,0.150745,0.100902,0.164865,0.164865,3,23.244806,0.000000
Cl17.png,Clavo,-0.064341,-0.079253,2.774414,2.214122,4.712140,2.203247,0.143772,0.071052,0.110294,0.145833,3,16.275448,0.000000
Cl18.png,Clavo,-0.308305,-0.583186,1.871275,2.759178,-5.107717,-2.470764,0.074314,0.039391,0.078947,0.118280,3,32.343578,0.000000
Cl2.png,Clavo,-0.160820,-0.274853,2.899232,2.323382,4.964572,2.241871,0.104048,0.054275,0.102102,0.132964,3,18.329823,0.000000
Cl3.png,Clavo,-0.193801,-0.349768,1.726931,1.560059,3.203555,1.426704,0.102966,0.053684,0.081498,0.128692,3,11.103560,0.000000
Cl5.png,Clavo,-0.165622,-0.293001,2.841717,2.402888,5.048278,2.311107,0.102353,0.051415,0.091772,0.123494,3,20.182369,0.000000
Cl6.png,Clavo,-0.125514,-0.209754,2.618818,2.622138,5.244785,2.760150,0.121024,0.061998,0.091667,0.134565,3,11.664996,0.000000
Clavo_1.png,Clavo,-0.165555,-0.291966,2.753556,2.103858,4.532566,1.972715,0.117561,0.055450,0.089059,0.128329,3,15.847986,0.000000
Clavo_10.png,Clavo,-0.137473,-0.202298,2.238361,2.137533,4.325620,2.049329,0.080683,0.041390,0.081301,0.147727,3,3.361951,0.000000
Clavo_11.png,Clavo,-0.185478,-0.332433,1.865108,1.573096,3.292750,1.433066,0.114994,0.053364,0.094156,0.130435,3,4.826994,0.000000
Clavo_12.png,Clavo,-0.360429,-0.678548,1.201022,0.967328,2.051739,0.628596,0.058210,0.026783,0.070539,0.118110,3,32.156445,0.000000
Clavo_13.png,Clavo,-0.356747,-0.672801,0.650589,0.540768,1.136545,0.214629,0.063240,0.031151,0.085106,0.125000,3,12.849075,0.000000
Clavo_14.png,Clavo,-0.125188,-0.193714,1.740429,1.469124,3.074268,1.396285,0.121848,0.062846,0.104575,0.154762,3,40.140312,0.000000
Clavo_2.png,Clavo,-0.174969,-0.299354,2.254885,2.164716,4.376226,2.056432,0.096191,0.043332,0.079284,0.127451,3,3.729509,0.000000
Clavo_3.png,Clavo,-0.185155,-0.330379,2.268258,2.020608,4.169700,1.874756,0.110931,0.049968,0.075521,0.123737,3,3.834487,0.000000
Clavo_5.png,Clavo,-0.261080,-0.483932,1.446930,1.209414,2.537677,0.986471,0.096193,0.044355,0.095710,0.126984,3,5.498918,0.000000
Clavo_6.png,Clavo,-0.111174,-0.168183,2.858147,2.128437,4.634594,2.077963,0.124234,0.060696,0.105469,0.149254,3,10.636923,0.000000
Clavo_7.png,Clavo,-0.136099,-0.228371,2.079630,1.783271,3.716146,1.708627,0.128378,0.059468,0.099291,0.138983,3,3.441204,0.000000
Clavo_8.png,Clavo,-0.136565,-0.231500,2.038672,1.796081,3.714426,1.723185,0.114353,0.059082,0.097015,0.136691,3,9.750335,0.000000
Clavo_9.png,Clavo,-0.122433,-0.179023,2.691721,2.586504,5.227627,2.521342,0.086643,0.043920,0.074074,0.143860,3,16.108652,0.000000
